timestamp,bitcoins,price_deviation,time_since_last_trade,wash,previous_hash,current_hash
2026-01-28T13:06:34.252082,0.25310000,-0.00001600,12,0,fda9da5d5756254a3759213c138a1dd7def8fb9f02bef6bc8af5b06f85e6bde9,137ddfb7a8be8ec633026a09dd1101dc84e9816b0f1313c6ebd3e971e00081b5
2026-01-28T13:06:34.252082,5.00000000,0.00001600,19,0,137ddfb7a8be8ec633026a09dd1101dc84e9816b0f1313c6ebd3e971e00081b5,f1006d848686bb31c292f5f54fd4da5b041dea54149bb137657d0b0408dcc9c8
2026-01-28T13:06:34.252082,10.00000000,0.00000000,23,0,f1006d848686bb31c292f5f54fd4da5b041dea54149bb137657d0b0408dcc9c8,c1044b8fd46e060f5357d69dcf84e9a15d8f9990715020c7a630a5fd15df91d6
2026-01-28T13:06:34.252082,4.93015100,0.00000100,17,0,c1044b8fd46e060f5357d69dcf84e9a15d8f9990715020c7a630a5fd15df91d6,51e5793ff5712bfc4074529bbbb70f213152487be4770eb35fe53f17dc237446
2026-01-28T13:06:34.252082,0.23000000,-0.01000200,4,1,51e5793ff5712bfc4074529bbbb70f213152487be4770eb35fe53f17dc237446,ce4616eb2818bf5d175ca04ddecb522bf17d1fb362fdce9c6be9f636eae2a84f
2026-01-28T13:06:34.252082,0.06984892,0.00999300,0,0,ce4616eb2818bf5d175ca04ddecb522bf17d1fb362fdce9c6be9f636eae2a84f,0cde7952c96cacc8c4b13ce55a6ade5d3e26c364f7f0573ec0764b87c816e710
2026-01-28T13:06:34.252082,0.01770000,0.00994300,69,0,0cde7952c96cacc8c4b13ce55a6ade5d3e26c364f7f0573ec0764b87c816e710,f81da631da626af89644482185ad36219088cf5d277b9f2ef9f3e7d5683b99b7
2026-01-28T13:06:34.252082,0.10000000,-0.01999100,0,0,f81da631da626af89644482185ad36219088cf5d277b9f2ef9f3e7d5683b99b7,30734bc7c1d6160ba7d93b3c5b4d538fc715358624cd300c72ba33666cfcb7a8
2026-01-28T13:06:34.252082,0.01000000,0.00005700,12,0,30734bc7c1d6160ba7d93b3c5b4d538fc715358624cd300c72ba33666cfcb7a8,c8c1f3c18521f3b433939edbac6f35b66f1978d79bf941fb3c8e64edb9d1e00e
2026-01-28T13:06:34.252082,20.00000000,-0.03000000,3,0,c8c1f3c18521f3b433939edbac6f35b66f1978d79bf941fb3c8e64edb9d1e00e,bcdd437ba15cef85020be22febf71affd593a3eb0427ed9bf193d462ef0c8ccd
2026-01-28T13:06:34.252082,0.10000000,0.00009900,0,1,bcdd437ba15cef85020be22febf71affd593a3eb0427ed9bf193d462ef0c8ccd,b53bc92d1de78a72c960de8a04d802b6c6389041da1e0976ec265fabf03137ff
2026-01-28T13:06:34.252082,5.00000000,0.05000000,1,0,b53bc92d1de78a72c960de8a04d802b6c6389041da1e0976ec265fabf03137ff,38a94da4aa61a897b3ce979052426bc83a450c5a2b26f73b83be8e6bd6b71b6c
2026-01-28T13:06:34.252082,0.50000000,-0.05000000,0,1,38a94da4aa61a897b3ce979052426bc83a450c5a2b26f73b83be8e6bd6b71b6c,dda33909ed5255668314b6a30ccb3774d9c141a84057c0d9c1d159dc53163291
2026-01-28T13:06:34.252082,2.40000000,-0.00310200,0,1,dda33909ed5255668314b6a30ccb3774d9c141a84057c0d9c1d159dc53163291,3b8839eecbd55e8382f091c3ef4b43d345053018a9b271d6f7415160e700b1ea
2026-01-28T13:06:34.252082,3.00000000,-0.03009900,0,0,3b8839eecbd55e8382f091c3ef4b43d345053018a9b271d6f7415160e700b1ea,14b52f36cb0bc6a15b1f5f4c3caef89c0d218d647199b86ae3caeb71c4d78fa4
2026-01-28T13:06:34.252082,0.50000000,0.00310200,0,1,14b52f36cb0bc6a15b1f5f4c3caef89c0d218d647199b86ae3caeb71c4d78fa4,04d4154c4007c6a7b4f3a5a3df521df813b32187322aab58b6ccdd9825478ece
2026-01-28T13:06:34.252082,1.00000000,0.03000000,0,0,04d4154c4007c6a7b4f3a5a3df521df813b32187322aab58b6ccdd9825478ece,252c093a6e88fa646371c56a51a920cf639e862f8f4f399dc3d8888113329385
2026-01-28T13:06:34.252082,0.06628842,-0.04999800,14,1,252c093a6e88fa646371c56a51a920cf639e862f8f4f399dc3d8888113329385,52e793ac66735ce3e64c543a4bcde0ccb504a5310538356e9e44f35ab54f6feb
2026-01-28T13:06:34.252082,0.40690000,0.04999800,30,0,52e793ac66735ce3e64c543a4bcde0ccb504a5310538356e9e44f35ab54f6feb,8788d1642c0145c475138b1163914391bf51733852578d6c18594a3766e9d620
2026-01-28T13:06:34.252082,3.00000000,-0.09000000,1,0,8788d1642c0145c475138b1163914391bf51733852578d6c18594a3766e9d620,f005dd87ffa9c1d7771e19e129fc82b60aa1af2774589db36e7b95333d7c1e69
2026-01-28T13:06:34.252082,0.71263814,0.00000500,0,0,f005dd87ffa9c1d7771e19e129fc82b60aa1af2774589db36e7b95333d7c1e69,67dba73c7bdffaec917c78dda68cb39c58fd296a53dd30d3eaeb594c55306575
2026-01-28T13:06:34.252082,4.00000000,0.00999500,0,0,67dba73c7bdffaec917c78dda68cb39c58fd296a53dd30d3eaeb594c55306575,2a83615cc7c475e4475c342d80486f7054558a08c8c39cffd935ce93cf26b8b4
2026-01-28T13:06:34.252082,0.29725987,0.00030000,0,0,2a83615cc7c475e4475c342d80486f7054558a08c8c39cffd935ce93cf26b8b4,49ef3b8486d1670ce7226a48a677cd40cd18a60e17f1075fa971e48ad0325b2e
2026-01-28T13:06:34.252082,0.10000000,0.00010000,12,0,49ef3b8486d1670ce7226a48a677cd40cd18a60e17f1075fa971e48ad0325b2e,80fbceebcd3a356b9bcc43241391b6d24109781fe4fe8e062ad58e23192a006a
2026-01-28T13:06:34.252082,0.10000000,0.02959800,0,0,80fbceebcd3a356b9bcc43241391b6d24109781fe4fe8e062ad58e23192a006a,ef52c9ed421f008ff4c7961d38a9f17167de8c677f92a29de6b6f47964c9f01e
2026-01-28T13:06:34.252082,0.50000000,-0.03999800,1,0,ef52c9ed421f008ff4c7961d38a9f17167de8c677f92a29de6b6f47964c9f01e,fc3ec87783fda7ba815e62a48dc7e1e7bfda7545610f10cc2ad462831d93db27
2026-01-28T13:06:34.252082,0.97415555,0.01029200,30,0,fc3ec87783fda7ba815e62a48dc7e1e7bfda7545610f10cc2ad462831d93db27,452f31b08a8bed3d65ae157c3fc34e691cdc5dec8ddff537e8847929f4520409
2026-01-28T13:06:34.252082,2.01000000,-0.00000200,10,0,452f31b08a8bed3d65ae157c3fc34e691cdc5dec8ddff537e8847929f4520409,cc2b780ddd8a170663280fe055c759d464c6766ba27b0a714d4f1a05ad4f5b76
2026-01-28T13:06:34.252082,0.23000000,-0.00029000,0,0,cc2b780ddd8a170663280fe055c759d464c6766ba27b0a714d4f1a05ad4f5b76,d5de993c073f81845633d783942ef95ec9987bd840bd93521d5eec84c7f8f2fd
2026-01-28T13:06:34.252082,30.00000000,-0.01000000,6,1,d5de993c073f81845633d783942ef95ec9987bd840bd93521d5eec84c7f8f2fd,5a4615c584db2b476754f63197c18566b1d4d3d9952f43e7e16773768238df78
2026-01-28T13:06:34.252082,6.59641270,-0.00010000,0,0,5a4615c584db2b476754f63197c18566b1d4d3d9952f43e7e16773768238df78,b4f0597a1ab7c7e3fcc74af75dec2b6c9e2239aa7c13eaee693ee055b29208a5
2026-01-28T13:06:34.252082,4.68736170,0.00010000,0,0,b4f0597a1ab7c7e3fcc74af75dec2b6c9e2239aa7c13eaee693ee055b29208a5,26e8d3a3fd792982254f54243618baab371dec76a3d3d98289560aed8792099f
2026-01-28T13:06:34.252082,44.14488000,0.00990000,30,1,26e8d3a3fd792982254f54243618baab371dec76a3d3d98289560aed8792099f,0f93714e0cff9c0b8ac0434b0cd6045261e6a720f56fa8f9d785453abbcb2156
2026-01-28T13:06:34.252082,2.00000000,0.00000000,0,0,0f93714e0cff9c0b8ac0434b0cd6045261e6a720f56fa8f9d785453abbcb2156,95b4da1341f71acda2fb1edc8b23ea005959d6203c36ea09f17cace798190a2d
2026-01-28T13:06:34.252082,20.00000000,-0.00100000,0,0,95b4da1341f71acda2fb1edc8b23ea005959d6203c36ea09f17cace798190a2d,6b6b5564c785e9e962dbcba31dae87e643a91a23573946c2feffb0d0ce227fe3
2026-01-28T13:06:34.252082,10.00000000,-0.00990000,0,0,6b6b5564c785e9e962dbcba31dae87e643a91a23573946c2feffb0d0ce227fe3,cf13a29e5290b03c73d473a481d3ac6c8cd090e5304f6189a3f9b64b8c0711d4
2026-01-28T13:06:34.252082,41.00000000,0.00000000,0,0,cf13a29e5290b03c73d473a481d3ac6c8cd090e5304f6189a3f9b64b8c0711d4,6a5151ed9ef41a8ceab70947936c60b1ce51ccac4ebf3df5575ae694d2e567c0
2026-01-28T13:06:34.252082,27.78000000,-0.01000000,0,0,6a5151ed9ef41a8ceab70947936c60b1ce51ccac4ebf3df5575ae694d2e567c0,7a7de8d7d2a1595d9fb0f19fe6b8dbe3844fdab542161dfafa4e23d68c1707cd
2026-01-28T13:06:34.252082,0.22000000,0.00100000,0,0,7a7de8d7d2a1595d9fb0f19fe6b8dbe3844fdab542161dfafa4e23d68c1707cd,89bf87707f558a6a2b46e7924686e0a45062f45fc3532a8b47ecbe2012e551e0
2026-01-28T13:06:34.252082,22.22000000,0.00000000,6,0,89bf87707f558a6a2b46e7924686e0a45062f45fc3532a8b47ecbe2012e551e0,e443209a9585ca9eb90dcfe6fbaf94772b80ec186507d83ba29b337547decf65
2026-01-28T13:06:34.252082,27.78000000,0.00000000,0,0,e443209a9585ca9eb90dcfe6fbaf94772b80ec186507d83ba29b337547decf65,5c290b7c72e6d379520549bda0c2ee6ed0f88f5db9a97abd9480a329a372beab
2026-01-28T13:06:34.252082,5.00000000,0.00990000,4,0,5c290b7c72e6d379520549bda0c2ee6ed0f88f5db9a97abd9480a329a372beab,03b14a8909691f1704fb9ccf6455b84913301c42a32bf87520b4c425f3964962
2026-01-28T13:06:34.252082,4.00000000,0.21010000,21,1,03b14a8909691f1704fb9ccf6455b84913301c42a32bf87520b4c425f3964962,26b397db3516983072d440a8e769ea20124eb8b2cf371a0a9e2bcdbcee3a37a8
2026-01-28T13:06:34.252082,1.18968390,0.00000000,5,0,26b397db3516983072d440a8e769ea20124eb8b2cf371a0a9e2bcdbcee3a37a8,23d4e0eab39e6a4417ad5825505551d0bfbdc943425b22de764d4b60256e2014
2026-01-28T13:06:34.252082,0.35520000,-0.21000400,9,0,23d4e0eab39e6a4417ad5825505551d0bfbdc943425b22de764d4b60256e2014,3254036f114a982b83aea64e1c3a2f2f2828af3db2e19e5b11067b208623f653
2026-01-28T13:06:34.252082,0.20000000,0.00000400,26,1,3254036f114a982b83aea64e1c3a2f2f2828af3db2e19e5b11067b208623f653,b9d6ddb6295549cb148f7b76228e09a46659d7b1f4b96d22cee9f0201920e5d7
2026-01-28T13:06:34.252082,1.80000000,0.00000000,16,0,b9d6ddb6295549cb148f7b76228e09a46659d7b1f4b96d22cee9f0201920e5d7,58351787e896e59da937c59d538e7fd20e6a441580b99b7e25b6561cf65ac79b
2026-01-28T13:06:34.252082,3.00000000,-0.00009000,3,1,58351787e896e59da937c59d538e7fd20e6a441580b99b7e25b6561cf65ac79b,cbb023fdd6aa1da3aaafde6a0c38e768ad395c4ada0f7b79b6fdc2137c4fef4a
2026-01-28T13:06:34.252082,3.20000000,0.00009900,0,0,cbb023fdd6aa1da3aaafde6a0c38e768ad395c4ada0f7b79b6fdc2137c4fef4a,f30c3012ca91f18837696c1ffe0f8f63efcece6a5b3daa0918edf39ee9d92800
2026-01-28T13:06:34.252082,0.14000000,-0.00008000,8,1,f30c3012ca91f18837696c1ffe0f8f63efcece6a5b3daa0918edf39ee9d92800,0b4b229aa46bf116a25ed27be19f6c75e8f44d8beb51d2dccc4af15140d58c84
2026-01-28T13:06:34.252082,4.30000000,0.00000000,23,0,0b4b229aa46bf116a25ed27be19f6c75e8f44d8beb51d2dccc4af15140d58c84,44bcc2299b3eda962dea498b57b6777a9b1652445a2ec40a072e9ea055dc1a82
2026-01-28T13:06:34.252082,22.22000000,-0.00992900,0,0,44bcc2299b3eda962dea498b57b6777a9b1652445a2ec40a072e9ea055dc1a82,cc887c5617470b84af086967085c2442ccf6624bbeb7c6404b7174e2cce7910b
2026-01-28T13:06:34.252082,0.50000000,0.00000000,0,1,cc887c5617470b84af086967085c2442ccf6624bbeb7c6404b7174e2cce7910b,9b57e6e3dd46458e552bf664ef086874f63689d96dcd4318bcaaef5d7659c09c
2026-01-28T13:06:34.252082,5.00000000,0.00000000,8,0,9b57e6e3dd46458e552bf664ef086874f63689d96dcd4318bcaaef5d7659c09c,caa63ab42f75c5f2134edfba737b09a13390a9d1e5141b4e2d3e5ea250547e0a
2026-01-28T13:06:34.252082,0.60640000,0.00000000,12,0,caa63ab42f75c5f2134edfba737b09a13390a9d1e5141b4e2d3e5ea250547e0a,34423f423482ce2eef4e94ffc1288013995dfc0349b987fdf0ff1b42b5cababc
2026-01-28T13:06:34.252082,0.10000000,-0.00980000,41,1,34423f423482ce2eef4e94ffc1288013995dfc0349b987fdf0ff1b42b5cababc,371dcb3e95c921c316661d5158ca04da119c3787e84b16d499f4ccfe2608cf3d
2026-01-28T13:06:34.252082,0.23000000,-0.00020100,0,1,371dcb3e95c921c316661d5158ca04da119c3787e84b16d499f4ccfe2608cf3d,887c550b96bf3f2e3a67fb982180ad111fb741793c56996bad995fd85fdb7351
2026-01-28T13:06:34.252082,1.00000000,-0.00000900,18,1,887c550b96bf3f2e3a67fb982180ad111fb741793c56996bad995fd85fdb7351,c65566f9e330a441214493844e75eab4ac7a53e3551b40c78c49ae0256f5f310
2026-01-28T13:06:34.252082,2.00000000,-0.00999000,15,0,c65566f9e330a441214493844e75eab4ac7a53e3551b40c78c49ae0256f5f310,434d58702b47d6a4c0d0ee284f948a90484f64fda64cc17c3e04d4a650c13e77
2026-01-28T13:06:34.252082,2.16763350,0.00000100,3,0,434d58702b47d6a4c0d0ee284f948a90484f64fda64cc17c3e04d4a650c13e77,dee39b04fcf0b555d150db5a7d983ef03a100e9a917e2b3998295ac20fbaaccc
2026-01-28T13:06:34.252082,2.83236650,0.00999000,0,0,dee39b04fcf0b555d150db5a7d983ef03a100e9a917e2b3998295ac20fbaaccc,1462e6cd63cd8d4954054edb2ca5e4c753d3573c375f4de5aadd981412dce2ca
2026-01-28T13:06:34.252082,4.21000000,-0.00999200,5,0,1462e6cd63cd8d4954054edb2ca5e4c753d3573c375f4de5aadd981412dce2ca,71d8c73d059ad9a72a33cd8761aa3a48e86302645ba6f2643a3bdcf6378e9d7c
2026-01-28T13:06:34.252082,1.00000000,-0.00999900,3,0,71d8c73d059ad9a72a33cd8761aa3a48e86302645ba6f2643a3bdcf6378e9d7c,9ab23772d1f4014bd84a0159a247838869764258e1489777fd15f583b6386b4f
2026-01-28T13:06:34.252082,0.19090000,0.02999000,14,0,9ab23772d1f4014bd84a0159a247838869764258e1489777fd15f583b6386b4f,2430289fea6d0e99e7c6dad2e293b23fb6c511c2c67c6b8aa0d162153566d15e
2026-01-28T13:06:34.252082,7.16000000,-0.02999900,0,1,2430289fea6d0e99e7c6dad2e293b23fb6c511c2c67c6b8aa0d162153566d15e,4e102e244d56b05e98e6ed4e615cc1d07429fe791532573abff78b6919cd0d2d
2026-01-28T13:06:34.252082,0.10000000,0.03000100,0,0,4e102e244d56b05e98e6ed4e615cc1d07429fe791532573abff78b6919cd0d2d,6e88f02968dca355a528bd6a6524e8e204cb10b2a7dc139d2ddda0490cec249e
2026-01-28T13:06:34.252082,0.10000000,-0.02999000,0,0,6e88f02968dca355a528bd6a6524e8e204cb10b2a7dc139d2ddda0490cec249e,b816f42ce24cdf493386b94545d470c05236ade3f1c28b4219c748060995d852
2026-01-28T13:06:34.252082,4.00000000,0.02000000,0,0,b816f42ce24cdf493386b94545d470c05236ade3f1c28b4219c748060995d852,aca80696fa799de34f206fe84689854c9e99b2b268d9e34f31d51c1c594c111c
2026-01-28T13:06:34.252082,3.65430740,-0.02000000,0,0,aca80696fa799de34f206fe84689854c9e99b2b268d9e34f31d51c1c594c111c,b8e96540b11108392ddf368680b565765206f479fa69096c86ecda1b39f65389
2026-01-28T13:06:34.252082,2.08569260,-0.02000200,0,0,b8e96540b11108392ddf368680b565765206f479fa69096c86ecda1b39f65389,0806514df98a0230735a503805c57e8ac79b0fbc4b8eff99a54981f5a0dd3635
2026-01-28T13:06:34.252082,0.01500000,0.03000000,2,0,0806514df98a0230735a503805c57e8ac79b0fbc4b8eff99a54981f5a0dd3635,b7406c0204e7e160b911425edd06ba02a1638d14a0ed05b91df7c8259ab81526
2026-01-28T13:06:34.252082,0.10000000,-0.00000100,5,0,b7406c0204e7e160b911425edd06ba02a1638d14a0ed05b91df7c8259ab81526,1b4bbbae58120378b078861eb605417d43f734b4125c408cec1a23eea79dea1a
2026-01-28T13:06:34.252082,0.10000000,-0.02979900,36,0,1b4bbbae58120378b078861eb605417d43f734b4125c408cec1a23eea79dea1a,a85179cdd77c1a2c55699d27b2814fea6e3720a9855263a2dfe53230bdbddc41
2026-01-28T13:06:34.252082,0.12000000,0.00013400,0,0,a85179cdd77c1a2c55699d27b2814fea6e3720a9855263a2dfe53230bdbddc41,cc7ae1e8808740351a8a9e97f3201c2163bf5bcd8e0f4f7bdb717581edc0f42c
2026-01-28T13:06:34.252082,5.37594460,-0.00033400,1,0,cc7ae1e8808740351a8a9e97f3201c2163bf5bcd8e0f4f7bdb717581edc0f42c,e5a64a8ec9856f53ed0a8627c1409d552227de9fba5ce019ffc0a3d333b23206
2026-01-28T13:06:34.252082,4.00000000,0.00000000,4,0,e5a64a8ec9856f53ed0a8627c1409d552227de9fba5ce019ffc0a3d333b23206,b2814090932246ebf67db0e8555a04a98d663500c6ef74a2397f67e4107afe9c
2026-01-28T13:06:34.252082,0.10000000,0.02999900,12,1,b2814090932246ebf67db0e8555a04a98d663500c6ef74a2397f67e4107afe9c,c2c24d2dd19c4947233c2cda9ea27d715b8a2238bca50b895606d5365b04b06a
2026-01-28T13:06:34.252082,0.01000000,0.00000000,1,0,c2c24d2dd19c4947233c2cda9ea27d715b8a2238bca50b895606d5365b04b06a,293e92caae242e7342c84fef97ef57cbe6eeaf1eed8ed62f763a60d3a1aa5179
2026-01-28T13:06:34.252082,0.50000000,-0.00020000,0,0,293e92caae242e7342c84fef97ef57cbe6eeaf1eed8ed62f763a60d3a1aa5179,828a2aec83f3ff5a0c361c0a488e47889a5e350c9daf84589258e1036f62a243
2026-01-28T13:06:34.252082,0.50000000,0.00000000,0,1,828a2aec83f3ff5a0c361c0a488e47889a5e350c9daf84589258e1036f62a243,30c74dc4372160b3cbd683d12075783bfb59be69905a07f0cf4052654546f0d5
2026-01-28T13:06:34.252082,16.36974700,0.00000000,0,0,30c74dc4372160b3cbd683d12075783bfb59be69905a07f0cf4052654546f0d5,d53478269f032cf65c027a0b9014c0524ec46f0aa3270ea48593402b5c5eda0c
2026-01-28T13:06:34.252082,0.50000000,-0.02999900,0,1,d53478269f032cf65c027a0b9014c0524ec46f0aa3270ea48593402b5c5eda0c,6b802e8665dc45e224b2fea5b1193449944b91009709fdd4eb176599b18a5e32
2026-01-28T13:06:34.252082,1.10000000,0.00020000,0,0,6b802e8665dc45e224b2fea5b1193449944b91009709fdd4eb176599b18a5e32,5d73af624220d1d2310c495a7c958671ec58d5b669e0854f7b474226379df33f
2026-01-28T13:06:34.252082,0.16010000,-0.01002500,8,0,5d73af624220d1d2310c495a7c958671ec58d5b669e0854f7b474226379df33f,e81d0d026f23d0eaf0af27ea3822cc74fc81b1ed8f3a197005c0f6a410fbf5c9
2026-01-28T13:06:34.252082,2.20000000,0.00002500,6,0,e81d0d026f23d0eaf0af27ea3822cc74fc81b1ed8f3a197005c0f6a410fbf5c9,f00179eb9be608056091b26d9089c23e08eafa23d13fc72a241c8a91c54b4f20
2026-01-28T13:06:34.252082,5.13500000,0.00000000,15,0,f00179eb9be608056091b26d9089c23e08eafa23d13fc72a241c8a91c54b4f20,8fa555057c5a4125a86fa2b833deb10280947561e939ac24069bcb1e4f2a0745
2026-01-28T13:06:34.252082,2.36000000,0.00000100,10,0,8fa555057c5a4125a86fa2b833deb10280947561e939ac24069bcb1e4f2a0745,123577e81622292a95cb9666bd7120e56491ed53341b760c700390fb96a53188
2026-01-28T13:06:34.252082,0.10000000,-0.00000400,0,0,123577e81622292a95cb9666bd7120e56491ed53341b760c700390fb96a53188,b955207ce0bb94566a325d1cf5ac3677a795ea3332c9aebac7d91031e63746fa
2026-01-28T13:06:34.267735,0.04467664,0.04400300,0,0,b955207ce0bb94566a325d1cf5ac3677a795ea3332c9aebac7d91031e63746fa,920306a51b640a13d5df59a7713b5572369eea1813a2c751c2f71ccb2fce85bc
2026-01-28T13:06:34.267735,0.05678254,-0.01400000,0,1,920306a51b640a13d5df59a7713b5572369eea1813a2c751c2f71ccb2fce85bc,a568e77715a4a116825e18ccbdd3272c0a1677bbf01e4129192581e9ed20ed91
2026-01-28T13:06:34.267735,0.03000000,0.02000000,0,0,a568e77715a4a116825e18ccbdd3272c0a1677bbf01e4129192581e9ed20ed91,86c2315815e62b087a9e2bc511f36f1a5cd865b46d2972cadbe906e3a004e9a7
2026-01-28T13:06:34.267735,20.00000000,-0.03000000,0,1,86c2315815e62b087a9e2bc511f36f1a5cd865b46d2972cadbe906e3a004e9a7,e0c16441ca48f78cf12444678241d069c6efe129211c58fc4d90ffc4e29ef2be
2026-01-28T13:06:34.267735,5.00000000,0.02000000,0,0,e0c16441ca48f78cf12444678241d069c6efe129211c58fc4d90ffc4e29ef2be,19ebde8653a52686ff921762289b2a12b4b3f647c4ef0af6707ba01c3d877b52
2026-01-28T13:06:34.267735,20.00000000,0.02000000,0,1,19ebde8653a52686ff921762289b2a12b4b3f647c4ef0af6707ba01c3d877b52,bf037f0f47e60fdd1a2a35fb005e9c7846f7cc91ce2b4ec263ccc2425f5c0bff
2026-01-28T13:06:34.267735,0.23000000,-0.01000000,0,1,bf037f0f47e60fdd1a2a35fb005e9c7846f7cc91ce2b4ec263ccc2425f5c0bff,dfeace429607ee94e9f6060fe5087e48c27febce2e23f8eeb1a0603c37a8e151
2026-01-28T13:06:34.268917,10.00000000,-0.07000000,0,0,dfeace429607ee94e9f6060fe5087e48c27febce2e23f8eeb1a0603c37a8e151,e4cac3885021f9e7b02c0e72a28a79d832491ef98fde2a7b46261ff57a7bc660
2026-01-28T13:06:34.268917,2.00000000,-0.02000000,0,1,e4cac3885021f9e7b02c0e72a28a79d832491ef98fde2a7b46261ff57a7bc660,6a23a2b0a09bd1326c858e7f669934a95be4845d765f8dc57ae423cf63990d72
2026-01-28T13:06:34.268917,0.10000000,-0.05000000,3,1,6a23a2b0a09bd1326c858e7f669934a95be4845d765f8dc57ae423cf63990d72,92dbf150442b445e880b416adfa0465c33d2367f89a4c220e4ad7572a7135678
2026-01-28T13:06:34.268917,0.12000000,0.00000200,17,1,92dbf150442b445e880b416adfa0465c33d2367f89a4c220e4ad7572a7135678,7654543a6c4a098a7d136db4a241d5fcd430b03a48d0d13ca8d4af2f9f21e914
2026-01-28T13:06:34.268917,0.11000000,0.00000000,29,1,7654543a6c4a098a7d136db4a241d5fcd430b03a48d0d13ca8d4af2f9f21e914,7215ed38ef8baf9a5158d9a4c2ddb80db0db7b947067921e2cc934fbd3c0ed30
2026-01-28T13:06:34.268917,4.80000000,-0.00000200,1,0,7215ed38ef8baf9a5158d9a4c2ddb80db0db7b947067921e2cc934fbd3c0ed30,d5196830cbfabef4a37339bf83852957bfc61966e0de9f147951b8e4a8cf6f14
2026-01-28T13:06:34.268917,1.00000000,-0.00041700,35,0,d5196830cbfabef4a37339bf83852957bfc61966e0de9f147951b8e4a8cf6f14,47f3d1e852c34c2191a4c89bc1a1ce302ba2a8a6e3e125e39b026c8f69f8b11a
2026-01-28T13:06:34.268917,0.12000000,-0.00658300,0,0,47f3d1e852c34c2191a4c89bc1a1ce302ba2a8a6e3e125e39b026c8f69f8b11a,d1d0886293fb4a5d305e4c32f4cd30291d5c9466c6d68c319a6355012a0a1146
2026-01-28T13:06:34.268917,0.03000000,0.00000000,32,0,d1d0886293fb4a5d305e4c32f4cd30291d5c9466c6d68c319a6355012a0a1146,9685049d4e35363d0a22b4e780ebe18116c7d5d3b268ebbfb92e55ff99701f95
2026-01-28T13:06:34.268917,0.11000000,0.00000000,4,0,9685049d4e35363d0a22b4e780ebe18116c7d5d3b268ebbfb92e55ff99701f95,a0d433b0dfc7c99e95b6316ab76bc01850f461c9e1808863db49db591ef169e3
2026-01-28T13:06:34.268917,0.16530000,0.05700000,7,0,a0d433b0dfc7c99e95b6316ab76bc01850f461c9e1808863db49db591ef169e3,6229e2d52711639c11c0f2a943912fadd4a400f63885c49ffabec0aaa2123289
2026-01-28T13:06:34.268917,0.36000000,-0.05700000,0,0,6229e2d52711639c11c0f2a943912fadd4a400f63885c49ffabec0aaa2123289,bdc437080e9c6777c810f1f60eb715f5ace0a7fc4ee796600eb2d2d468e9fa7e
2026-01-28T13:06:34.268917,3.90000000,-0.00570100,13,1,bdc437080e9c6777c810f1f60eb715f5ace0a7fc4ee796600eb2d2d468e9fa7e,5bfcc1dc86a84d818633d9a4bcbe29ef101ccb4598fc354d4c5db7afc714ebe2
2026-01-28T13:06:34.268917,1.33698340,-0.02730200,0,1,5bfcc1dc86a84d818633d9a4bcbe29ef101ccb4598fc354d4c5db7afc714ebe2,ea8b58bd28a063989c3da91a87e32231d3feb996b1e79187677b1d06d152c63b
2026-01-28T13:06:34.268917,3.00000000,0.00000300,0,0,ea8b58bd28a063989c3da91a87e32231d3feb996b1e79187677b1d06d152c63b,ec167e1f5f9acf1d1a9eae3b9165d8c3b07477c66b8e03a33d38c8c727a846b9
2026-01-28T13:06:34.268917,0.00030052,0.02782700,1,0,ec167e1f5f9acf1d1a9eae3b9165d8c3b07477c66b8e03a33d38c8c727a846b9,dc64ac9337e9e5014864ed64eb49f50fc3a053c70031e8daf216883576cd2430
2026-01-28T13:06:34.268917,0.87369950,-0.00054000,1,0,dc64ac9337e9e5014864ed64eb49f50fc3a053c70031e8daf216883576cd2430,15ef9190e06a668b8a47e5841aa6836992a714acc28c9fb7834ffbd0c3291dfc
2026-01-28T13:06:34.268917,0.10000000,0.00571300,7,0,15ef9190e06a668b8a47e5841aa6836992a714acc28c9fb7834ffbd0c3291dfc,84c79f7f1358199a5335f2757623b3c001b11f7ab67acc64b60da680f2158898
2026-01-28T13:06:34.268917,4.02630040,0.05699100,37,0,84c79f7f1358199a5335f2757623b3c001b11f7ab67acc64b60da680f2158898,bf32d3714a806080734c00f3b263a210a144073f394ea833ace76ce6b7a96deb
2026-01-28T13:06:34.268917,0.10000000,-0.05599100,3,1,bf32d3714a806080734c00f3b263a210a144073f394ea833ace76ce6b7a96deb,b35ae02109ce3140d1c315aefc374e947327ddeb9d0cf00dec5f23c564910c4c
2026-01-28T13:06:34.268917,0.03066069,0.00011400,0,0,b35ae02109ce3140d1c315aefc374e947327ddeb9d0cf00dec5f23c564910c4c,3e8a142e45d76b87e7689c90f5062b23c02199d86a499050aa36c8c7b00b3743
2026-01-28T13:06:34.268917,0.06933931,-0.00016400,10,1,3e8a142e45d76b87e7689c90f5062b23c02199d86a499050aa36c8c7b00b3743,726cb1be248d4cd5213ecf7c426d8eb91351dda87136f4fc27063a54acdbd1cd
2026-01-28T13:06:34.268917,0.03066069,0.00016400,0,0,726cb1be248d4cd5213ecf7c426d8eb91351dda87136f4fc27063a54acdbd1cd,2014c520751fb934d03cd1c14ea1e3106e7a5d5bce6fb949ca50000ae1f7dcd8
